gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Female,46,No,1,0,9,NoOffer,Yes,42.1,No,Yes,Fiber Optic,16.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.0,1249.15,Stayed
Female,76,No,0,0,10,NoOffer,No,0.0,NoPhoneService,Yes,Cable,20.0,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.65,401.4,Churned
Male,62,No,0,0,1,NoOffer,Yes,17.61,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.95,37.56,Churned
Male,55,No,0,0,4,NoOffer,Yes,34.86,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,19.95,198.69,Stayed
Male,68,No,0,0,38,NoOffer,Yes,46.96,Yes,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,94.75,5391.66,Stayed
Female,44,No,0,0,16,NoOffer,Yes,38.02,No,Yes,Fiber Optic,25.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.1,1821.17,Stayed
Male,32,No,0,0,67,Offer A,Yes,15.32,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.95,2338.19,Stayed
Female,49,No,0,0,20,NoOffer,Yes,15.87,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.7,724.35,Stayed
Female,23,Yes,0,2,64,NoOffer,Yes,18.03,No,Yes,Cable,42.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,74.35,5913.47,Stayed
Male,35,Yes,0,1,28,NoOffer,Yes,27.34,No,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,92.9,3533.87,Stayed
Female,35,Yes,1,3,71,Offer A,Yes,34.53,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,95.15,9222.48,Stayed
Female,48,No,0,0,21,NoOffer,Yes,36.31,No,Yes,Fiber Optic,27.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.55,3001.91,Stayed
Male,65,No,0,0,3,Offer E,Yes,37.78,Yes,Yes,Fiber Optic,28.0,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.85,449.09,Joined
Male,27,Yes,3,3,31,Offer C,Yes,36.49,Yes,Yes,Fiber Optic,59.0,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,98.05,4213.29,Stayed
Male,57,Yes,0,6,37,NoOffer,Yes,27.41,Yes,Yes,DSL,10.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.05,3044.92,Stayed
Male,51,Yes,3,1,68,NoOffer,Yes,18.47,Yes,Yes,Fiber Optic,75.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,8723.46,Stayed
Female,26,No,0,0,34,NoOffer,Yes,23.54,Yes,Yes,Fiber Optic,76.0,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,85.35,3696.96,Stayed
Female,30,No,0,0,9,Offer E,No,0.0,NoPhoneService,Yes,Cable,48.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,58.5,539.85,Churned
Female,33,Yes,1,6,28,Offer C,Yes,41.41,Yes,Yes,DSL,30.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.9,2569.73,Stayed
Female,44,No,3,0,3,NoOffer,No,0.0,NoPhoneService,Yes,DSL,53.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.65,90.05,Joined
Female,32,Yes,1,3,11,Offer D,Yes,2.52,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.9,230.02,Stayed
Female,37,No,0,0,2,Offer E,Yes,24.31,No,Yes,Fiber Optic,16.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,209.37,Churned
Male,27,No,0,0,17,NoOffer,Yes,13.02,No,Yes,Cable,73.0,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,44.6,902.74,Stayed
Male,38,Yes,2,1,69,NoOffer,Yes,42.9,No,Yes,Fiber Optic,24.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.35,10221.85,Stayed
Male,23,Yes,0,8,37,Offer C,Yes,13.13,Yes,Yes,Fiber Optic,58.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,94.3,3946.76,Stayed
Male,73,No,0,0,4,Offer E,No,0.0,NoPhoneService,Yes,DSL,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,102.5,Churned
Male,64,No,0,0,1,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,99.41,Churned
Female,50,Yes,0,2,72,Offer A,Yes,38.44,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.5,10771.48,Stayed
Male,26,Yes,3,4,8,NoOffer,Yes,22.14,No,Yes,Fiber Optic,82.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,936.67,Stayed
Female,19,Yes,0,1,49,NoOffer,No,0.0,NoPhoneService,Yes,Cable,82.0,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.8,1782.0,Stayed
Male,27,No,0,0,27,NoOffer,Yes,47.65,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.85,1756.55,Stayed
Male,22,No,0,0,4,NoOffer,Yes,13.31,Yes,Yes,Cable,59.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,65.55,290.44,Stayed
Male,28,Yes,0,0,72,NoOffer,Yes,21.26,Yes,Yes,Fiber Optic,53.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.95,9405.72,Stayed
Male,38,Yes,0,2,2,Offer E,Yes,4.41,No,Yes,DSL,26.0,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.2,182.47,Joined
Male,47,No,0,0,2,NoOffer,Yes,31.45,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.95,110.6,Joined
Male,37,Yes,2,0,67,Offer A,Yes,38.98,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.4,9601.11,Stayed
Female,27,No,0,0,9,NoOffer,Yes,24.81,No,Yes,Cable,69.0,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Mailed Check,66.25,853.84,Churned
Female,48,No,0,0,4,NoOffer,Yes,15.07,No,Yes,Cable,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.0,253.88,Churned
Male,56,No,0,0,22,Offer D,Yes,30.35,Yes,Yes,Fiber Optic,10.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,78.85,2317.95,Stayed
Female,64,No,0,0,48,NoOffer,Yes,41.26,No,Yes,Fiber Optic,23.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.15,5753.13,Stayed
Female,34,No,0,0,47,NoOffer,Yes,44.69,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,20.55,3046.13,Stayed
Female,49,Yes,0,5,66,Offer A,Yes,44.4,Yes,Yes,DSL,11.0,Yes,Yes,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,66.9,7370.65,Stayed
Female,28,No,3,0,37,NoOffer,Yes,10.23,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,20.3,1133.91,Stayed
Male,71,Yes,0,1,1,NoOffer,Yes,4.89,Yes,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.1,99.99,Churned
Male,80,Yes,2,5,22,NoOffer,No,0.0,NoPhoneService,Yes,Cable,18.0,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,40.05,880.2,Churned
Female,59,Yes,3,7,56,NoOffer,Yes,18.99,No,Yes,Cable,53.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,61.3,4410.24,Stayed
Female,30,No,0,0,72,Offer A,Yes,35.24,Yes,Yes,Fiber Optic,42.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.75,10729.88,Stayed
Male,32,No,0,0,10,Offer D,Yes,45.69,No,Yes,Fiber Optic,11.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.1,1278.75,Stayed
Male,24,No,0,0,9,NoOffer,Yes,34.43,No,Yes,DSL,51.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,69.5,963.12,Stayed
Female,31,No,0,0,35,NoOffer,Yes,37.81,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.25,1941.0,Stayed
Male,75,No,0,0,1,NoOffer,Yes,41.2,No,Yes,Fiber Optic,15.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,190.7,Churned
Male,73,Yes,0,10,54,NoOffer,Yes,35.16,Yes,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.0,5817.79,Stayed
Female,68,No,0,0,1,NoOffer,Yes,45.81,Yes,Yes,Fiber Optic,21.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,131.51,Churned
Male,52,No,0,0,63,Offer B,Yes,48.75,Yes,Yes,Fiber Optic,21.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.75,9607.75,Stayed
Female,72,No,0,0,53,Offer B,Yes,34.58,No,Yes,Fiber Optic,28.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,96.75,7039.29,Stayed
Female,39,No,0,0,1,Offer E,Yes,9.05,No,Yes,Fiber Optic,21.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,84.75,Churned
Male,43,Yes,2,1,67,NoOffer,Yes,6.53,No,Yes,Cable,19.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.05,4431.56,Stayed
Female,56,Yes,0,9,71,NoOffer,Yes,13.41,Yes,Yes,DSL,18.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.3,6809.17,Stayed
Female,21,Yes,3,5,42,Offer B,Yes,6.37,Yes,Yes,Fiber Optic,69.0,Yes,Yes,No,No,Yes,No,No,No,One Year,Yes,Credit Card,94.45,4331.34,Stayed
Female,39,Yes,2,4,12,NoOffer,Yes,39.59,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.25,749.78,Stayed
Male,66,Yes,0,10,57,NoOffer,Yes,46.62,No,Yes,Fiber Optic,4.0,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.65,7857.14,Stayed
Male,50,Yes,3,5,35,Offer C,Yes,1.53,No,Yes,Fiber Optic,57.0,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.7,3219.15,Stayed
Male,64,No,2,0,33,NoOffer,No,0.0,NoPhoneService,Yes,Cable,12.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,34.05,1113.95,Stayed
Male,60,Yes,1,1,62,NoOffer,Yes,16.48,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,24.8,2498.01,Stayed
Male,53,No,0,0,25,Offer C,Yes,17.3,No,Yes,Fiber Optic,26.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.3,2344.21,Stayed
Female,56,Yes,0,1,26,NoOffer,Yes,42.26,No,Yes,Fiber Optic,2.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.9,3295.21,Stayed
Female,56,No,2,0,39,NoOffer,No,0.0,NoPhoneService,Yes,DSL,24.0,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1281.3,Churned
Female,55,No,0,0,34,NoOffer,Yes,45.56,No,Yes,DSL,7.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,64.35,3555.7,Stayed
Female,32,Yes,2,4,49,NoOffer,Yes,33.07,No,Yes,DSL,23.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,87.2,5965.43,Stayed
Male,50,No,0,0,19,NoOffer,No,0.0,NoPhoneService,Yes,DSL,21.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.65,733.35,Churned
Male,64,No,0,0,17,NoOffer,Yes,33.68,No,Yes,DSL,14.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.5,1506.71,Stayed
Male,56,No,0,0,53,Offer B,Yes,49.21,No,Yes,Fiber Optic,29.0,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,80.6,7006.78,Stayed
Male,32,Yes,2,10,1,NoOffer,Yes,26.26,No,Yes,DSL,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.75,75.01,Joined
Male,41,Yes,0,7,70,Offer A,Yes,24.93,No,Yes,DSL,15.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,67.95,6409.25,Stayed
Female,47,No,0,0,2,Offer E,Yes,42.55,No,Yes,DSL,30.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.05,187.85,Churned
Male,26,No,0,0,28,NoOffer,Yes,45.24,No,Yes,Fiber Optic,59.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.0,3892.87,Stayed
Male,44,No,0,0,27,NoOffer,Yes,21.66,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.3,1179.87,Stayed
Male,22,Yes,1,1,72,Offer A,Yes,23.7,Yes,Yes,Fiber Optic,59.0,No,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,90.8,8278.2,Stayed
Female,20,Yes,2,3,7,NoOffer,No,0.0,NoPhoneService,Yes,DSL,76.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-7.0,149.05,Stayed
Female,68,Yes,0,4,31,Offer C,Yes,5.3,Yes,Yes,Fiber Optic,3.0,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.85,2797.7,Stayed
Female,46,Yes,0,1,33,NoOffer,Yes,11.32,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,3783.16,Churned
Male,60,Yes,1,8,68,Offer A,Yes,2.71,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,24.0,1848.58,Stayed
Male,40,No,0,0,32,NoOffer,Yes,47.3,No,Yes,Fiber Optic,24.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.05,4385.1,Stayed
Male,31,No,0,0,4,NoOffer,Yes,20.16,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Mailed Check,19.0,159.54,Stayed
Male,51,No,0,0,64,Offer B,Yes,9.95,No,Yes,Fiber Optic,2.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.3,7240.6,Stayed
Male,48,No,0,0,26,NoOffer,Yes,40.35,No,Yes,Fiber Optic,13.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,3195.6,Stayed
Male,74,Yes,0,9,71,Offer A,No,0.0,NoPhoneService,Yes,DSL,19.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,46.35,3334.76,Stayed
Male,40,No,0,0,13,NoOffer,Yes,12.54,No,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,1171.72,Churned
Female,64,No,0,0,41,NoOffer,Yes,10.26,No,Yes,Fiber Optic,2.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,98.8,4352.72,Stayed
Male,47,No,0,0,8,Offer E,Yes,24.76,Yes,Yes,Fiber Optic,2.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.55,847.73,Churned
Female,53,No,0,0,41,NoOffer,Yes,2.32,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,19.85,905.57,Stayed
Female,33,No,0,0,47,Offer B,Yes,3.47,No,Yes,DSL,12.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,74.45,3673.39,Stayed
Female,62,Yes,0,3,29,NoOffer,Yes,5.39,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2305.36,Stayed
Male,65,No,0,0,8,Offer E,No,0.0,NoPhoneService,Yes,DSL,4.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.4,221.9,Churned
Female,38,No,0,0,57,NoOffer,Yes,48.86,Yes,Yes,Fiber Optic,6.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.95,9250.02,Churned
Female,27,No,0,0,42,Offer B,Yes,22.08,No,Yes,Cable,26.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.65,3463.91,Stayed
Female,30,No,0,0,57,NoOffer,Yes,28.27,Yes,Yes,Fiber Optic,41.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,6494.41,Stayed
Male,69,No,0,0,1,NoOffer,Yes,11.34,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,86.04,Churned
Male,24,Yes,2,3,45,Offer B,Yes,39.03,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.35,2685.55,Stayed
Male,36,No,0,0,54,Offer B,Yes,7.64,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,4720.81,Stayed
Male,72,Yes,0,1,33,NoOffer,Yes,27.78,Yes,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,4022.29,Churned
Female,58,Yes,0,4,52,NoOffer,No,0.0,NoPhoneService,Yes,DSL,8.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.45,1958.95,Stayed
Male,31,Yes,0,1,71,Offer A,Yes,18.42,Yes,Yes,DSL,29.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.35,7633.07,Stayed
Female,78,Yes,1,2,72,NoOffer,Yes,9.88,Yes,Yes,Cable,16.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,90.15,7427.81,Stayed
Male,36,Yes,0,9,72,NoOffer,Yes,10.92,Yes,Yes,DSL,28.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.25,7155.69,Stayed
Female,27,Yes,2,2,40,Offer B,Yes,33.44,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,24.8,2362.3,Stayed
Female,48,Yes,0,1,64,NoOffer,No,0.0,NoPhoneService,Yes,DSL,30.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.6,3423.5,Stayed
Female,41,Yes,1,4,26,NoOffer,Yes,24.44,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,20.25,1129.39,Stayed
Female,31,No,0,0,4,Offer E,No,0.0,NoPhoneService,Yes,DSL,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,Churned
Male,47,Yes,3,2,52,Offer B,Yes,39.48,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Credit Card,20.85,3124.56,Stayed
Female,65,Yes,0,5,62,NoOffer,Yes,11.41,Yes,Yes,Fiber Optic,25.0,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,97.95,6643.97,Stayed
Male,54,Yes,2,1,42,NoOffer,Yes,14.8,No,Yes,DSL,23.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,73.15,3709.85,Stayed
Male,80,No,0,0,11,Offer D,Yes,26.84,No,Yes,Fiber Optic,15.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.15,1262.94,Stayed
Male,48,Yes,0,1,68,Offer A,Yes,23.67,Yes,Yes,Fiber Optic,22.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.15,9465.56,Churned
Female,19,Yes,2,10,41,Offer B,Yes,1.6,Yes,Yes,Fiber Optic,59.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,3959.2,Stayed
Male,52,Yes,0,9,72,NoOffer,No,0.0,NoPhoneService,Yes,DSL,18.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.8,4719.75,Stayed
Male,64,No,0,0,1,NoOffer,Yes,14.91,No,Yes,Fiber Optic,21.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,95.76,Churned
Female,74,No,0,0,2,Offer E,Yes,15.32,No,Yes,Fiber Optic,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,162.29,Churned
Female,78,No,0,0,2,Offer E,Yes,5.49,Yes,Yes,Fiber Optic,25.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55,198.43,Churned
Female,49,No,0,0,49,NoOffer,Yes,11.11,No,Yes,Fiber Optic,27.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,100.65,5462.14,Stayed
Male,69,No,0,0,36,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,4026.58,Churned
Female,35,Yes,0,1,56,Offer B,Yes,34.1,No,Yes,Fiber Optic,13.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.6,7978.25,Stayed
Male,58,Yes,0,4,72,NoOffer,Yes,40.49,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.8,10385.38,Stayed
Male,79,Yes,0,1,71,NoOffer,Yes,44.66,Yes,Yes,Fiber Optic,8.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,10718.96,Churned
Male,71,No,0,0,11,NoOffer,Yes,41.58,No,Yes,Fiber Optic,3.0,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.5,1331.58,Stayed
Female,73,Yes,0,5,11,NoOffer,Yes,17.25,Yes,Yes,Fiber Optic,27.0,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1323.4,Churned
Male,51,Yes,0,1,51,NoOffer,No,0.0,NoPhoneService,Yes,DSL,2.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,3014.65,Churned
Female,32,Yes,2,1,29,NoOffer,Yes,33.62,No,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,3596.73,Stayed
Male,44,Yes,0,6,53,NoOffer,Yes,32.94,Yes,Yes,Fiber Optic,17.0,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,97.75,6789.02,Stayed
Male,44,No,2,0,4,NoOffer,Yes,9.77,No,Yes,Cable,16.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,233.48,Churned
Male,35,Yes,2,4,46,NoOffer,Yes,14.91,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Mailed Check,20.1,1622.71,Stayed
